Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Brazil,"Rice, paddy",1996,1761.0,101621.67,17.83
India,"Rice, paddy",1991,1083.0,72133.0,25.85
Uruguay,"Rice, paddy",1990,1300.0,1762.01,16.91
Bangladesh,Sweet potatoes,2009,2666.0,13790.09,26.54
Kenya,Cassava,2009,630.0,1578.0,17.3
Spain,Sorghum,2011,636.0,53549.0,17.98
Estonia,Potatoes,2005,626.0,386.0,6.04
Brazil,Soybeans,2012,1761.0,346583.0,24.84
Brazil,Sweet potatoes,2004,1761.0,214725.0,27.72
Mali,Soybeans,2007,282.0,7.72,27.94
Nicaragua,Potatoes,2011,2280.0,4932.05,26.94
Guyana,"Rice, paddy",2004,2387.0,289.9,27.45
Nicaragua,Maize,1995,2280.0,876.0,27.2
Slovenia,Maize,2011,1162.0,1121.91,11.02
India,Cassava,1997,1083.0,52279.0,25.46
India,Sorghum,2004,1083.0,35113.0,25.25
Iraq,Maize,2007,216.0,1062.61,23.92
Mozambique,"Rice, paddy",2008,1032.0,890.47,21.76
Ecuador,Potatoes,1998,2274.0,21500.0,22.59
Haiti,Maize,2011,1440.0,27.85,27.1
India,Sorghum,2005,1083.0,35342.0,26.28
Australia,Maize,2008,534.0,42935.38,16.7
Slovenia,Soybeans,2005,1162.0,1383.88,9.62
South Africa,Soybeans,2007,495.0,26857.0,21.07
Papua New Guinea,Maize,2007,3142.0,105.0,25.2
Ecuador,Potatoes,1992,2274.0,2012.0,21.94
Bangladesh,"Rice, paddy",2007,2666.0,10962.31,25.95
Dominican Republic,Plantains and others,2007,1410.0,5689.8,27.12
Indonesia,Potatoes,2012,2702.0,1597.0,27.48
Canada,Soybeans,2013,537.0,81659.8,9.19
Brazil,Soybeans,2004,1761.0,214725.0,27.72
India,Sorghum,2000,1083.0,44957.52,27.08
Saudi Arabia,Potatoes,1999,59.0,2853.74,26.92
Cameroon,Potatoes,2012,1604.0,1372.47,25.18
Papua New Guinea,Maize,1998,3142.0,105.0,26.05
Egypt,Sorghum,2006,51.0,9781.0,21.15
Japan,Soybeans,2001,1668.0,78735.45,13.13
Guyana,Plantains and others,2007,2387.0,246.5,27.3
Peru,Sweet potatoes,2010,1738.0,15590.54,16.97
Guatemala,Plantains and others,1992,1996.0,12004.33,19.89
Lebanon,Sorghum,1999,661.0,1816.0,20.25
Brazil,Soybeans,1990,1761.0,49695.0,18.47
Brazil,Cassava,2002,1761.0,145552.0,25.56
Brazil,Wheat,1996,1761.0,101621.67,25.94
Mali,Yams,2005,282.0,14.84,28.13
Pakistan,Soybeans,2009,494.0,3957.61,26.68
Honduras,Sweet potatoes,1996,1976.0,6464.0,24.39
Papua New Guinea,"Rice, paddy",1990,3142.0,121.0,25.27
Brazil,Potatoes,1995,1761.0,92967.22,25.65
France,Potatoes,1995,867.0,84011.0,11.69
Libya,Potatoes,2010,56.0,3548.0,21.17
Nicaragua,Sorghum,1992,2280.0,575.0,27.16
Kenya,Sweet potatoes,1992,630.0,3469.0,16.34
Papua New Guinea,Yams,1996,3142.0,105.0,25.41
Spain,Sweet potatoes,2007,636.0,39286.0,17.24
Switzerland,Wheat,2008,1537.0,2011.47,7.98
Japan,Sweet potatoes,1991,1668.0,79821.18,15.43
Suriname,"Rice, paddy",2002,2331.0,986.25,27.14
Indonesia,"Rice, paddy",2010,2702.0,1597.0,27.69
India,Maize,2013,1083.0,45620.0,27.1
India,Soybeans,1992,1083.0,70791.0,25.16
Austria,Soybeans,1995,1110.0,3402.0,8.79
India,Sweet potatoes,2011,1083.0,55540.0,26.41
Uruguay,Sweet potatoes,2008,1300.0,13335.22,17.43
Indonesia,Maize,2010,2702.0,1597.0,27.69
Peru,Plantains and others,1990,1738.0,3134.0,16.84
Jamaica,"Rice, paddy",1997,2051.0,909.71,27.8
Kenya,Plantains and others,2007,630.0,1578.0,16.6
India,Wheat,1996,1083.0,56114.0,26.46
El Salvador,Sorghum,2007,1784.0,1940.78,26.02
Indonesia,"Rice, paddy",1995,2702.0,1597.0,25.46
South Africa,Sweet potatoes,2006,495.0,26857.0,20.86
Kenya,Cassava,2000,630.0,1998.0,16.73
Tajikistan,"Rice, paddy",2001,691.0,452.56,9.16
Germany,Potatoes,1991,700.0,32006.0,9.36
Turkey,Wheat,1994,593.0,24219.0,19.76
Kazakhstan,Maize,1996,250.0,13047.0,5.98
India,Cassava,2009,1083.0,28707.01,28.1
Mexico,Sweet potatoes,1999,758.0,34468.93,20.86
Indonesia,"Rice, paddy",2013,2702.0,1597.0,26.72
Kazakhstan,Soybeans,2008,250.0,7044.9,7.25
Dominican Republic,Sorghum,2008,1410.0,5409.43,26.76
Uruguay,Maize,2000,1300.0,3650.08,16.95
Ecuador,Sorghum,2007,2274.0,14156.16,21.99
Japan,Soybeans,2000,1668.0,79821.18,15.92
Jamaica,Yams,1991,2051.0,1415.65,27.24
Cameroon,Sorghum,1998,1604.0,258.02,25.66
Burundi,Cassava,2011,1274.0,75.64,21.23
Chile,Potatoes,2005,1522.0,9830.72,6.22
Zimbabwe,Cassava,1996,657.0,2538.0,20.7
Japan,Potatoes,2004,1668.0,64688.88,14.05
Burkina Faso,Sweet potatoes,2005,748.0,92.21,29.18
Greece,Sweet potatoes,2001,652.0,10725.0,18.67
Lesotho,Maize,1999,788.0,0.3,15.34
India,Maize,2009,1083.0,28707.01,25.73
India,Wheat,1996,1083.0,56114.0,25.75
Indonesia,"Rice, paddy",2000,2702.0,1597.0,27.1
Canada,Potatoes,2010,537.0,61050.0,6.73
India,Wheat,1996,1083.0,56114.0,24.78
Brazil,Yams,1994,1761.0,84312.78,25.42
Belarus,Maize,1994,618.0,8306.31,6.26
Central African Republic,Plantains and others,2013,1342.0,22.87,25.69
Japan,Potatoes,2007,1668.0,61164.07,16.03
Madagascar,Sorghum,2002,1513.0,240.84,20.14
Peru,Sweet potatoes,2009,1738.0,11531.33,17.4
Brazil,Sorghum,1999,1761.0,127585.0,25.32
Pakistan,Wheat,2008,494.0,4946.79,19.34
Indonesia,Cassava,2004,2702.0,1597.0,27.69
United Kingdom,Potatoes,2001,1220.0,32893.1,9.69
India,Cassava,2010,1083.0,40093.69,27.16
Madagascar,Cassava,2000,1513.0,130.46,19.65
Japan,"Rice, paddy",2006,1668.0,65248.26,15.92
Brazil,Maize,2000,1761.0,140423.0,21.69
Croatia,Sorghum,2004,1113.0,2174.0,10.06
New Zealand,Potatoes,2007,1732.0,4939.0,13.44
Mozambique,Sorghum,2011,1032.0,766.93,21.69
United Kingdom,Potatoes,2013,1220.0,17673.46,9.57
Hungary,Maize,1993,589.0,10197.0,10.22
Central African Republic,Potatoes,2009,1342.0,22.87,26.17
Eritrea,Potatoes,1994,383.0,4.44,24.13
New Zealand,Sweet potatoes,2007,1732.0,4939.0,13.44
Thailand,"Rice, paddy",1990,1622.0,18849.0,27.96
Mexico,Cassava,2004,758.0,26433.14,16.84
Brazil,Potatoes,2011,1761.0,345026.0,21.74
Zambia,Potatoes,2013,1020.0,1670.0,20.14
Indonesia,Sweet potatoes,1998,2702.0,1597.0,27.77
Portugal,Potatoes,1995,854.0,11815.0,17.23
Dominican Republic,Plantains and others,2009,1410.0,5975.25,26.91
France,"Rice, paddy",2010,867.0,61903.0,10.41
India,"Rice, paddy",2001,1083.0,43720.04,27.2
Australia,"Rice, paddy",2013,534.0,45177.18,19.98
Uganda,Maize,1995,1180.0,88.0,23.72
Argentina,Wheat,2002,591.0,64134.56,18.07
Haiti,Sorghum,2012,1440.0,27.85,27.2
Chile,Sweet potatoes,2012,1522.0,9830.72,13.48
India,Wheat,1997,1083.0,52279.0,25.75
Mexico,Sorghum,1998,758.0,34468.93,25.14
Egypt,Maize,1997,51.0,4607.0,21.45
Brazil,Cassava,1993,1761.0,75658.33,26.06
Belgium,Wheat,2008,847.0,6516.47,10.9
Ecuador,Wheat,1990,2274.0,2537.0,22.12
Zambia,Sweet potatoes,1996,1020.0,1670.0,21.19
Slovenia,Wheat,1996,1162.0,953.0,9.24
India,Sorghum,2010,1083.0,40093.69,25.75
India,Potatoes,1995,1083.0,61257.0,25.55
Turkey,Sorghum,2011,593.0,39534.43,10.39
Brazil,Cassava,2011,1761.0,345026.0,24.32
Malawi,Sorghum,2005,1181.0,295.51,21.37
Argentina,Wheat,2010,591.0,105915.04,17.33
Colombia,Soybeans,2006,3240.0,98328.63,22.6
Indonesia,Maize,2005,2702.0,1597.0,27.44
Uganda,Wheat,2009,1180.0,88.0,24.18
Australia,Maize,1995,534.0,25598.0,11.39
India,Cassava,1993,1083.0,66388.0,27.04
Australia,Potatoes,2008,534.0,42935.38,17.32
Brazil,Wheat,2004,1761.0,214725.0,24.24
Argentina,Soybeans,1996,591.0,54595.0,17.64
India,Soybeans,2006,1083.0,37423.0,25.42
India,Potatoes,1999,1083.0,46195.0,26.42
Argentina,Soybeans,2011,591.0,100424.62,17.58
Brazil,Yams,1993,1761.0,75658.33,17.93
Greece,Sweet potatoes,2000,652.0,10627.0,18.2
El Salvador,Soybeans,2000,1784.0,2698.93,25.78
Central African Republic,"Rice, paddy",2005,1342.0,22.87,25.92
Ghana,Sorghum,1992,1187.0,65.8,26.47
France,Wheat,1999,867.0,114695.0,11.83
Dominican Republic,Sweet potatoes,2000,1410.0,5082.0,26.37
Zimbabwe,Sorghum,2006,657.0,3164.45,20.7
Iraq,Sorghum,1998,216.0,755.0,20.65
Papua New Guinea,Sorghum,2004,3142.0,105.0,25.23
Mexico,Sweet potatoes,2011,758.0,65961.1,16.26
Niger,"Rice, paddy",1998,151.0,36.0,29.97
Ukraine,Wheat,2012,565.0,90814.8,8.56
Japan,Wheat,2013,1668.0,52794.3,16.0
Indonesia,Potatoes,1991,2702.0,3259.0,27.05
Dominican Republic,Yams,2012,1410.0,6316.61,26.84
Italy,"Rice, paddy",2002,832.0,94211.0,13.14
Japan,Wheat,2013,1668.0,52794.3,13.91
Morocco,Potatoes,1993,346.0,10585.43,17.11
Turkey,Soybeans,1994,593.0,24219.0,18.35
Canada,Maize,1997,537.0,38258.2,6.0
Brazil,Potatoes,2010,1761.0,342580.0,27.56
Libya,Maize,2002,56.0,5291.88,19.96
Japan,Maize,2001,1668.0,78735.45,15.47
Brazil,Yams,2000,1761.0,140423.0,24.36
Bulgaria,"Rice, paddy",1993,608.0,3777.25,9.0
Lebanon,Potatoes,2013,661.0,1816.0,20.08
India,Sorghum,1993,1083.0,66388.0,25.06
Australia,Sorghum,2010,534.0,42169.39,16.72
Niger,Potatoes,1996,151.0,22.0,29.71
India,Soybeans,2002,1083.0,42482.56,26.06
Poland,Maize,1999,600.0,8466.0,8.96
India,"Rice, paddy",2000,1083.0,44957.52,27.08
Turkey,Sorghum,2013,593.0,39440.0,14.07
Mexico,Soybeans,2007,758.0,64501.28,16.38
Morocco,"Rice, paddy",1992,346.0,10178.29,17.56
India,Sorghum,2013,1083.0,45620.0,27.1
Brazil,Yams,1998,1761.0,118930.56,24.78
Kazakhstan,"Rice, paddy",1998,250.0,6416.14,3.25
Armenia,Maize,2008,562.0,218.2,9.51
Peru,Plantains and others,2011,1738.0,15436.91,17.03
Argentina,Soybeans,1997,591.0,77691.0,18.29
Australia,"Rice, paddy",2009,534.0,38065.68,17.39
Japan,Soybeans,1991,1668.0,79821.18,13.32
Angola,Sweet potatoes,2008,1010.0,40.0,24.27
Mexico,Sorghum,2002,758.0,16189.88,25.07
Mexico,Sorghum,2010,758.0,63402.29,19.62
Mozambique,Potatoes,1991,1032.0,102.26,21.77
Guatemala,Sorghum,2001,1996.0,10023.42,19.62
France,Potatoes,1999,867.0,114695.0,11.83
Slovenia,Wheat,1992,1162.0,1309.0,10.78
Turkey,Potatoes,2010,593.0,38554.69,21.02
Burkina Faso,Soybeans,2012,748.0,843.0,28.67
Brazil,Wheat,1992,1761.0,67003.89,20.21
Bangladesh,Maize,1995,2666.0,1702.0,26.09
Colombia,Soybeans,1998,3240.0,60687.0,23.07
Pakistan,Potatoes,1998,494.0,18406.0,27.36
Zambia,Soybeans,1993,1020.0,1080.0,21.0
Namibia,Maize,1997,285.0,56.0,19.97
Iraq,Potatoes,2002,216.0,878.68,20.1
Senegal,Sorghum,1996,686.0,411.33,25.49
Brazil,"Rice, paddy",2004,1761.0,214725.0,27.24
France,Sorghum,2008,867.0,78577.0,11.28
Slovenia,Wheat,2009,1162.0,1162.87,11.06
El Salvador,Maize,2013,1784.0,6005.08,26.36
Honduras,Wheat,2004,1976.0,3034.91,24.68
Brazil,Cassava,2006,1761.0,238716.0,19.35
Bahamas,Sweet potatoes,1997,1292.0,484.59,25.81
Australia,Sorghum,2002,534.0,26651.0,16.63
Brazil,Sweet potatoes,1995,1761.0,92967.22,20.61
Mali,Cassava,2005,282.0,14.84,28.13
Senegal,Sorghum,2001,686.0,282.02,25.79
Morocco,Potatoes,2009,346.0,13697.0,18.73
Mexico,Sorghum,1994,758.0,34468.93,16.45
India,Sweet potatoes,2010,1083.0,40093.69,25.54
Dominican Republic,Potatoes,1990,1410.0,4971.0,26.61
Niger,Sweet potatoes,2007,151.0,30.57,29.85
Brazil,Wheat,2011,1761.0,345026.0,27.36
Ecuador,Sweet potatoes,1996,2274.0,2407.0,21.34
India,Soybeans,1992,1083.0,70791.0,26.41
Chile,Wheat,2011,1522.0,9830.72,13.25
Niger,Cassava,1994,151.0,62.0,29.05
Australia,"Rice, paddy",2012,534.0,48687.88,20.08
United Kingdom,Wheat,2013,1220.0,17673.46,8.39
Spain,Maize,2001,636.0,35700.0,12.33
India,Maize,1993,1083.0,66388.0,25.92
India,"Rice, paddy",1996,1083.0,56114.0,25.34
India,Potatoes,2007,1083.0,27422.77,25.82
India,Maize,2012,1083.0,52980.0,25.45
Cameroon,Soybeans,1999,1604.0,653.0,24.97
Suriname,"Rice, paddy",1996,2331.0,142.0,27.09
Albania,Maize,1996,1485.0,313.96,15.64
Argentina,Cassava,2011,591.0,100424.62,17.58
Uruguay,Sorghum,2009,1300.0,13475.41,16.96
India,Wheat,1993,1083.0,66388.0,27.46
Argentina,Wheat,2006,591.0,65872.12,18.1
Mexico,Soybeans,1991,758.0,34468.93,21.2
Iraq,Wheat,1992,216.0,692.0,17.76
Portugal,Sweet potatoes,2007,854.0,16682.39,16.11
Malawi,Plantains and others,2000,1181.0,220.22,20.22
Burundi,Wheat,2012,1274.0,98.59,21.44
Germany,Maize,2001,700.0,33423.49,9.19
Dominican Republic,Potatoes,2010,1410.0,6316.61,26.93
Turkey,Sorghum,2007,593.0,48715.51,18.6
India,Sorghum,1991,1083.0,72133.0,25.74
Spain,Wheat,2013,636.0,54197.0,17.0
Eritrea,Wheat,2013,383.0,27.63,25.87
Burundi,Potatoes,1993,1274.0,96.99,21.17
Denmark,Potatoes,2009,703.0,2836.0,9.22
India,Sorghum,1999,1083.0,46195.0,26.06
Brazil,Soybeans,2008,1761.0,312637.0,21.86
Uruguay,Sorghum,2001,1300.0,4433.04,17.61
Suriname,Maize,1997,2331.0,139.0,27.27
Poland,Potatoes,1996,600.0,9824.0,6.71
Indonesia,Potatoes,1996,2702.0,1597.0,26.83
Brazil,Potatoes,1996,1761.0,101621.67,20.18
Tajikistan,Potatoes,2004,691.0,228.5,9.24
Germany,Potatoes,1996,700.0,31683.0,7.88
Italy,Wheat,1997,832.0,84799.0,8.18
Brazil,Sweet potatoes,2000,1761.0,140423.0,18.65
Germany,Potatoes,1991,700.0,32006.0,8.79
Guinea,Plantains and others,2002,1651.0,278.77,27.53
India,Cassava,2012,1083.0,52980.0,26.94
Tajikistan,Wheat,1996,691.0,826.0,7.55
Turkey,"Rice, paddy",1995,593.0,27328.0,12.06
Japan,Wheat,2002,1668.0,70262.54,16.0
South Africa,Maize,1990,495.0,16582.0,18.91
Zimbabwe,Sorghum,2002,657.0,3023.72,21.08
Brazil,Potatoes,2002,1761.0,145552.0,27.85
Brazil,Potatoes,2001,1761.0,151523.0,26.08
Spain,Potatoes,2009,636.0,35199.0,17.45
Dominican Republic,Potatoes,2009,1410.0,5975.25,26.91
Uruguay,Wheat,1999,1300.0,3925.03,16.62
Indonesia,Cassava,2004,2702.0,1597.0,26.97
Italy,Sweet potatoes,1990,832.0,100596.4,7.97
Mexico,Potatoes,2006,758.0,50891.95,23.33
Pakistan,Soybeans,2010,494.0,2968.44,27.45
Switzerland,Potatoes,1990,1537.0,2282.0,8.19
Niger,Sorghum,2004,151.0,26.31,29.8
Brazil,"Rice, paddy",2006,1761.0,238716.0,20.6
Central African Republic,Plantains and others,2012,1342.0,22.87,25.28
Spain,Soybeans,2000,636.0,34597.0,17.15
Eritrea,Wheat,1996,383.0,4.44,24.36
Zimbabwe,Cassava,2013,657.0,2550.07,19.76
Algeria,Potatoes,1993,89.0,1021.89,17.0
Mexico,Cassava,1999,758.0,34468.93,19.74
Switzerland,Potatoes,2013,1537.0,2098.5,7.94
Tajikistan,Wheat,1993,691.0,2280.0,7.29
Mozambique,Cassava,2004,1032.0,572.99,21.89
Brazil,Potatoes,1991,1761.0,58349.44,27.21
Italy,Potatoes,2004,832.0,83810.0,12.75
India,Soybeans,1994,1083.0,61357.0,24.29
Saudi Arabia,Wheat,1999,59.0,2853.74,26.92
Canada,Soybeans,2011,537.0,62107.2,6.52
Colombia,"Rice, paddy",1992,3240.0,15305.94,27.38
India,Wheat,2006,1083.0,37423.0,26.37
Cameroon,Soybeans,2008,1604.0,882.13,25.42
Hungary,Soybeans,2001,589.0,5458.0,10.47
Egypt,Sorghum,1990,51.0,13214.0,21.6
Egypt,Wheat,2008,51.0,9527.0,22.64
South Africa,Potatoes,2008,495.0,26857.0,15.75
Australia,"Rice, paddy",1999,534.0,34200.0,19.75
Germany,Soybeans,2007,700.0,40740.64,10.88
Sweden,Potatoes,1992,624.0,1497.0,7.94
Libya,Potatoes,1996,56.0,87.0,19.24
Australia,Maize,2012,534.0,48687.88,11.79
Uganda,Wheat,1990,1180.0,72.0,23.36
Japan,Soybeans,2013,1668.0,52794.3,16.02
India,"Rice, paddy",2007,1083.0,27422.77,27.23
Uruguay,"Rice, paddy",2008,1300.0,13335.22,17.43
Romania,Sorghum,2009,637.0,6548.7,12.47
Pakistan,Maize,1997,494.0,16936.0,25.16
Turkey,Potatoes,2007,593.0,48715.51,19.82
India,Soybeans,2006,1083.0,37423.0,27.28
Nicaragua,Maize,1991,2280.0,575.0,27.04
Nepal,Soybeans,2000,1500.0,111.72,15.13
Jamaica,"Rice, paddy",2000,2051.0,909.71,26.96
Ukraine,"Rice, paddy",1995,565.0,51986.39,8.26
Kazakhstan,Maize,1995,250.0,13535.0,6.53
France,Soybeans,1994,867.0,89515.0,11.96
Australia,Maize,2010,534.0,42169.39,12.37
Guatemala,Cassava,2011,1996.0,16540.71,19.85
South Africa,Sweet potatoes,2001,495.0,26857.0,15.68
Zambia,Cassava,1999,1020.0,1670.0,20.53
Brazil,Soybeans,1997,1761.0,110276.11,25.2
India,Sweet potatoes,2005,1083.0,35342.0,26.73
Pakistan,Sweet potatoes,2001,494.0,11871.0,19.79
Brazil,Potatoes,1997,1761.0,110276.11,25.2
Egypt,Maize,2008,51.0,9527.0,22.64
Burundi,Maize,1992,1274.0,92.08,21.31
Malawi,Plantains and others,1992,1181.0,173.19,20.89
Australia,Sweet potatoes,2008,534.0,42935.38,19.79
India,Soybeans,2000,1083.0,44957.52,26.13
India,Maize,2004,1083.0,35113.0,25.69
Ireland,Wheat,2008,1118.0,2790.17,9.42
Australia,Soybeans,2002,534.0,26651.0,20.38
Brazil,Cassava,1991,1761.0,58349.44,27.21
India,Potatoes,1992,1083.0,70791.0,24.62
Uganda,Cassava,2008,1180.0,88.0,23.68
Turkey,Soybeans,2004,593.0,28831.0,19.48
Cameroon,Sweet potatoes,2013,1604.0,1372.47,25.45
Chile,Sweet potatoes,2007,1522.0,9830.72,5.51
Mozambique,Maize,2009,1032.0,914.92,21.7
India,Sweet potatoes,2009,1083.0,28707.01,28.1
Argentina,Potatoes,2010,591.0,105915.04,17.84
Brazil,"Rice, paddy",1997,1761.0,110276.11,25.2
New Zealand,Potatoes,1997,1732.0,3249.0,12.77
Peru,Soybeans,1994,1738.0,3134.0,17.31
India,"Rice, paddy",2001,1083.0,43720.04,25.34
Turkey,Soybeans,1993,593.0,28042.0,18.82
Burundi,Yams,2001,1274.0,72.56,21.24
Guyana,Yams,2008,2387.0,234.27,27.31
Ecuador,Maize,2013,2274.0,6471.77,17.28
Turkey,Potatoes,1996,593.0,30286.0,11.92
Spain,Wheat,1991,636.0,39147.0,11.92
Spain,Potatoes,2001,636.0,35700.0,12.33
Tajikistan,"Rice, paddy",1999,691.0,601.94,8.74
Spain,"Rice, paddy",2000,636.0,34597.0,17.15
Kenya,Maize,2002,630.0,1578.0,16.61
Turkey,Potatoes,2006,593.0,27421.0,11.12
Guinea,Yams,1991,1651.0,80.0,27.22
Mexico,Sorghum,1993,758.0,34468.93,21.04
India,Sorghum,1990,1083.0,75000.0,25.58
Brazil,Sorghum,1997,1761.0,110276.11,27.85
India,Cassava,2000,1083.0,44957.52,24.69
Guatemala,Cassava,2001,1996.0,10023.42,19.62
Hungary,"Rice, paddy",2006,589.0,11523.0,10.67
Egypt,Sweet potatoes,1994,51.0,4283.0,22.02
Bulgaria,Maize,2006,608.0,2103.5,9.08
Indonesia,Soybeans,2002,2702.0,1597.0,27.01
Australia,Sweet potatoes,1990,534.0,17866.0,16.8
Lesotho,Potatoes,2013,788.0,62.32,14.03
Brazil,Soybeans,1990,1761.0,49695.0,27.07
Libya,Potatoes,2001,56.0,4284.5,21.1
Rwanda,Yams,2005,1212.0,222.92,20.29
Dominican Republic,Maize,2004,1410.0,3713.96,26.83
Dominican Republic,Sorghum,1999,1410.0,5398.0,26.66
India,Potatoes,2000,1083.0,44957.52,24.69
Mexico,Maize,1990,758.0,34468.93,24.79
Mexico,"Rice, paddy",1993,758.0,34468.93,24.75
Kazakhstan,Wheat,2011,250.0,10656.6,2.67
Bahamas,Maize,2006,1292.0,268.2,25.34
India,Wheat,2009,1083.0,28707.01,25.73
El Salvador,Maize,2006,1784.0,2265.72,26.14
India,Cassava,2006,1083.0,37423.0,26.99
Greece,Potatoes,1999,652.0,9635.0,18.82
India,Maize,2002,1083.0,42482.56,27.03
Brazil,Wheat,1999,1761.0,127585.0,25.88
Senegal,Potatoes,2011,686.0,741.85,25.41
Angola,Potatoes,1994,1010.0,25.5,24.04
Australia,Wheat,2005,534.0,34310.0,16.93
Bahamas,Cassava,2007,1292.0,268.2,25.71
India,Maize,2009,1083.0,28707.01,26.76
Mexico,Soybeans,2009,758.0,61690.08,16.65
Indonesia,Potatoes,1992,2702.0,825.0,27.4
Haiti,Cassava,2006,1440.0,27.85,27.41
Guyana,Sweet potatoes,2006,2387.0,343.12,27.49
Papua New Guinea,Sweet potatoes,2013,3142.0,105.0,25.44
Turkey,Maize,2000,593.0,33471.0,14.29
Ghana,Plantains and others,1995,1187.0,65.8,26.87
Thailand,Wheat,2011,1622.0,87191.0,27.56
Argentina,Maize,2012,591.0,136185.08,18.18
Burundi,Maize,1990,1274.0,92.08,21.15
France,Potatoes,2010,867.0,61903.0,10.41
India,Wheat,2002,1083.0,42482.56,25.58
India,Maize,1994,1083.0,61357.0,27.07
Italy,Soybeans,2000,832.0,79447.0,8.13
Namibia,Potatoes,2001,285.0,56.0,20.37
Zimbabwe,"Rice, paddy",1997,657.0,2762.0,20.63
Bulgaria,Potatoes,2012,608.0,1331.0,9.99
Azerbaijan,Potatoes,2002,447.0,148.68,12.45
Canada,Potatoes,2009,537.0,54529.4,7.12
Guyana,Yams,2013,2387.0,358.72,27.3
Spain,Potatoes,1994,636.0,31244.0,17.67
New Zealand,Wheat,1998,1732.0,3055.16,13.97
India,Cassava,2001,1083.0,43720.04,25.92
Canada,Wheat,1990,537.0,29568.0,8.2
Mauritania,Potatoes,2006,92.0,1.7,27.82
India,Wheat,2010,1083.0,40093.69,25.71
Guinea,Maize,2001,1651.0,254.42,27.36
Bulgaria,Soybeans,1993,608.0,3777.25,9.0
Chile,"Rice, paddy",2001,1522.0,13156.09,13.16
Morocco,Soybeans,1991,346.0,9771.14,17.25
Canada,Potatoes,2006,537.0,36572.75,8.31
Mexico,"Rice, paddy",1991,758.0,34468.93,19.69
Senegal,Sweet potatoes,1992,686.0,384.0,25.09
Italy,Maize,1990,832.0,100596.4,7.97
Pakistan,Soybeans,2009,494.0,3957.61,27.41
Germany,Potatoes,2004,700.0,34930.37,5.43
Guatemala,Sweet potatoes,2005,1996.0,13506.02,19.99
Indonesia,Soybeans,1998,2702.0,1597.0,27.28
Australia,Potatoes,2004,534.0,36276.0,12.35
Uruguay,Potatoes,1998,1300.0,4239.03,16.77
Mexico,Wheat,1994,758.0,34468.93,19.79
Libya,Wheat,1999,56.0,2269.75,20.27
Japan,Potatoes,2012,1668.0,54716.4,15.21
Japan,Wheat,2004,1668.0,64688.88,16.56
Uganda,Sorghum,1997,1180.0,88.0,24.04
Madagascar,Wheat,2007,1513.0,93.88,20.02
Belarus,Maize,2009,618.0,8306.31,6.75
Pakistan,Wheat,1995,494.0,7681.0,26.09
Rwanda,Soybeans,2011,1212.0,181.6,19.59
Hungary,Wheat,2013,589.0,7744.5,12.44
Burundi,Wheat,1997,1274.0,117.56,21.51
Australia,Wheat,2012,534.0,48687.88,19.55
Morocco,Soybeans,1991,346.0,9771.14,17.47
Libya,Wheat,1992,56.0,87.0,19.03
Japan,Potatoes,1991,1668.0,79821.18,13.32
India,"Rice, paddy",2010,1083.0,40093.69,25.71
Japan,Potatoes,2007,1668.0,61164.07,16.53
Guatemala,Potatoes,2007,1996.0,22883.17,19.9
Mexico,"Rice, paddy",2006,758.0,50891.95,19.53
Spain,"Rice, paddy",1996,636.0,33236.0,17.01
Indonesia,Soybeans,1992,2702.0,825.0,25.17
Honduras,Maize,1995,1976.0,7800.0,24.95
Senegal,Cassava,1991,686.0,384.0,25.0
India,Sorghum,1993,1083.0,66388.0,25.88
Croatia,Soybeans,2012,1113.0,1737.47,11.12
Turkey,Potatoes,1998,593.0,30162.0,12.56
Saudi Arabia,Sorghum,2010,59.0,4684.4,27.3
Morocco,Wheat,2013,346.0,13697.0,18.62
Mozambique,Maize,1998,1032.0,51.98,22.22
Japan,Maize,2009,1668.0,60970.8,16.02
Guyana,Sweet potatoes,1998,2387.0,289.9,27.71
Australia,Maize,1993,534.0,23899.0,17.42
Kenya,"Rice, paddy",2011,630.0,1578.0,16.9
Japan,Maize,1998,1668.0,79821.18,16.74
Japan,Sweet potatoes,2000,1668.0,79821.18,15.67
Sri Lanka,"Rice, paddy",1999,1712.0,1766.91,26.32
India,Cassava,1992,1083.0,70791.0,25.52
India,Sweet potatoes,2007,1083.0,27422.77,25.59
Brazil,Potatoes,2004,1761.0,214725.0,17.88
Mexico,"Rice, paddy",2007,758.0,64501.28,20.17
Zimbabwe,Cassava,2002,657.0,3023.72,21.08
Nicaragua,"Rice, paddy",1999,2280.0,4097.16,26.82
Poland,Wheat,2001,600.0,8855.0,8.26
United Kingdom,Potatoes,2005,1220.0,31415.27,8.85
Mexico,Sorghum,2001,758.0,31373.3,21.23
Nicaragua,Cassava,2010,2280.0,12242.19,27.01
Jamaica,Yams,1990,2051.0,1415.65,27.28
Mexico,Potatoes,2009,758.0,61690.08,25.72
Germany,Potatoes,2002,700.0,34431.72,10.26
Uruguay,Soybeans,2013,1300.0,19028.6,15.92
Mexico,Sweet potatoes,1993,758.0,34468.93,21.04
Pakistan,Sorghum,2001,494.0,11871.0,27.7
Pakistan,Potatoes,1996,494.0,11955.0,26.5
Lesotho,Potatoes,1995,788.0,0.3,14.55
Angola,"Rice, paddy",2004,1010.0,40.0,24.22
Japan,Sweet potatoes,2007,1668.0,61164.07,13.68
